uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.36922/ac025170030,"The random brush reimagined: Artificial intelligence-generated calligraphy, embodied perception, and cultural resonance","In recent years, artificial intelligence (AI) has increasingly intersected with traditional art forms, introducing new modes of creativity that challenge established esthetic frameworks while expanding the boundaries of artistic expression. Against this backdrop, this study explores the transformative role of AI-generated randomness in Chinese calligraphy, an art form deeply rooted in the philosophical ideals of harmony and balance derived from Confucianism, Daoism, and Buddhism. By leveraging models like Stable Diffusion, AI infuses unpredictable elements into calligraphic creation, challenging established esthetic norms while unlocking novel artistic possibilities. Employing a cross-case comparative and textual analysis approach, this research examines visual-semantic contrasts between representative traditional scripts and AI-generated works, while also investigating the historical ev",2025,Arts & Communication,Kai Wang; Dongxing Yu,10.36922/ac025170030,,https://doi.org/10.36922/ac025170030,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1145/3731459.3779052,"Perception VR Studio: Tangible and Soft Interfaces for Embodied Cognition Exploring Material Cognition through Air, Heat, Softness, and Scent in VR Environments",,2026,"Proceedings of the Twentieth International Conference on Tangible, Embedded, and Embodied Interaction",Wei Wu; Binyan Xu; Mahsa Nasri; Casper Harteveld,10.1145/3731459.3779052,,https://doi.org/10.1145/3731459.3779052,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1017/s1478951525101259,Relearning to see: Embodied perception and relational awareness in palliative care,,2026,Palliative and Supportive Care,Jose Eric Mella Lacsa,10.1017/s1478951525101259,,https://doi.org/10.1017/s1478951525101259,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/gaiis69281.2026.11519250,Secure Embedded Hardware Architecture for Embodied Generative Intelligence in Robotic Perception–Action Systems,,2026,2026 International Conference on Generative Artificial Intelligence and Information Security (GAIIS),Yanpei Su,10.1109/gaiis69281.2026.11519250,,https://doi.org/10.1109/gaiis69281.2026.11519250,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1016/j.patcog.2026.113833,A novel multimodal semantic–spatial representation method for embodied perception and spatial reasoning,,2026,Pattern Recognition,Xinyu Zhou; Xinru Tang; Bin Chen,10.1016/j.patcog.2026.113833,,https://doi.org/10.1016/j.patcog.2026.113833,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1016/j.actpsy.2026.106857,Embodied length gesture perception generates numerical semantics: An ERP study,,2026,Acta Psychologica,Rui Fu; Lei Wang; Guichun Zhou; Zhengping Huang; Hua He,10.1016/j.actpsy.2026.106857,,https://doi.org/10.1016/j.actpsy.2026.106857,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1360/ssi-2025-0238,Multimodal embodied large models: unified perception-cognition-action architecture and applications,,2026,SCIENTIA SINICA Informationis,Linchao ZHU; Yi YANG; Fei WU,10.1360/ssi-2025-0238,,https://doi.org/10.1360/ssi-2025-0238,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1353/pan.2026.a991687,"Narrative, Perception and the Embodied Mind: Towards a Neuronarratology by Lilla Farmasi (review)",,2026,Partial Answers: Journal of Literature and the History of Ideas,,10.1353/pan.2026.a991687,,https://doi.org/10.1353/pan.2026.a991687,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1145/3770445.3770491,VR Art Perception Computing Framework Design Integrating Embodied Phenomenology and Multimodal Feature Learning,,2025,Proceedings of the 2025 International Conference on Generative AI and Digital Media Arts,Yu Zhao,10.1145/3770445.3770491,,https://doi.org/10.1145/3770445.3770491,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1075/ni.22113.wan,"Review of Farmasi (2023): Narrative, perception, and the embodied mind: Towards a neuro-narratology",,2025,Narrative Inquiry,,10.1075/ni.22113.wan,,https://doi.org/10.1075/ni.22113.wan,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1360/ssi-2025-0293,M3Fusion: a unified multi-view multi-modality fusion framework for embodied 3D perception,,2026,SCIENTIA SINICA Informationis,Xiaohan MAO; Chenming ZHU; Tai WANG; Jiangmiao PANG,10.1360/ssi-2025-0293,,https://doi.org/10.1360/ssi-2025-0293,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1016/j.patrec.2026.02.025,Embodied multi-modal data fusion via geometry anchoring for continuous perception in ground robots,,2026,Pattern Recognition Letters,Jiahe Fan; Mohammud J. Bocus; Shaolong Shu,10.1016/j.patrec.2026.02.025,,https://doi.org/10.1016/j.patrec.2026.02.025,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/icus66297.2025.11294723,Weak-connected Agents Embodied Perception and Adversarial Model Based on Situation Prediction,,2025,2025 IEEE International Conference on Unmanned Systems (ICUS),Lancong Guo; Xiadong Lyu; Wei Huang; Gan Yu; Weidong Zhang; Wei Xie,10.1109/icus66297.2025.11294723,,https://doi.org/10.1109/icus66297.2025.11294723,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1117/12.3082938,Optical performance perception technology in the embodied intelligence-based optical astronomical telescopes,,2025,AOPC 2025: Astronomical Technologies and Instrumentation,Yiming Zhang; Zhixu Wu; Zhengyang Li; Chao Chen; Jianan Cong; Zijian Han; Tingting Liu,10.1117/12.3082938,,https://doi.org/10.1117/12.3082938,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1016/j.future.2026.108638,Ensuring real-time perception continuity in embodied AI systems: A vehicle-mounted edge vision architecture for robust urban infrastructure monitoring,,2026,Future Generation Computer Systems,Murat Tasyurek,10.1016/j.future.2026.108638,,https://doi.org/10.1016/j.future.2026.108638,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/aecspe66597.2025.00176,Research on Multi-modal Visual Embodied Intelligent Navigation Algorithm for Complex Environment Perception,,2025,2025 Asia Conference on Energy Conversion Systems and Power Electronics (AECSPE),Yingying Li; Qiuxue Ouyang; Chaojie Wang; Jian Tang; Zengbin Wang,10.1109/aecspe66597.2025.00176,,https://doi.org/10.1109/aecspe66597.2025.00176,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.23919/iccas66577.2025.11301154,Embodied Cognition in Autonomous Driving: A Framework for Integrated Perception and Ego-State Estimation,,2025,"2025 25th International Conference on Control, Automation and Systems (ICCAS)",Fengchen Wei; Hanwen Liu; Yueying Tian; Bo Wang; Xudong Han; Weiji Wang,10.23919/iccas66577.2025.11301154,,https://doi.org/10.23919/iccas66577.2025.11301154,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent; state estimation,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1021/acsphotonics.5c03029,Precision Photonic Integrated Circuit for Embodied Perception in Robotic End-Effectors,,2026,ACS Photonics,Jihong Xu; Haojun Huang; Yaqiang Fan; Yu Xu; Zhuoying Wang; Yuhang Wang; Zhenxing Sun; Xiangfei Chen,10.1021/acsphotonics.5c03029,,https://doi.org/10.1021/acsphotonics.5c03029,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1080/14636204.2025.2458463,Embodied female experience and haptic perception in O Corno ( The Rye Horn ) by Jaione Camborda,,2025,Journal of Spanish Cultural Studies,Daniel Mourenza,10.1080/14636204.2025.2458463,,https://doi.org/10.1080/14636204.2025.2458463,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/mits.2026.3693338,Building Information Modeling-Grounded Embodied Social Perception for Infrastructure Intelligent Transportation Systems,,2026,IEEE Intelligent Transportation Systems Magazine,Yifei Liu; Lili Fan; Guangyu Shi; Xiyan Xu; Yuyang Che; Quancheng Du,10.1109/mits.2026.3693338,,https://doi.org/10.1109/mits.2026.3693338,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1109/tmc.2026.3695518,Visual-Tactile Fusion Semantic Communication for Embodied Interactive Perception Systems,,2026,IEEE Transactions on Mobile Computing,Mingkai Chen; Qinyan Liu; Zhuorui Wang; Zhe Zhang; Lei Wang; Shahid Mumtaz; Shi Jin,10.1109/tmc.2026.3695518,,https://doi.org/10.1109/tmc.2026.3695518,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent; active perception; interactive perception,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1016/j.cej.2026.174954,Neuro-inspired tactile system for robotic embodied perception,,2026,Chemical Engineering Journal,Yiyang Li; Ning Li; Herong Wang; Xiaojian Rao; Han Liu; Yue Jiang; Weiguan Zhang; Yue Xiao; Yong Tian; Lin Fan; Jindong Tian,10.1016/j.cej.2026.174954,,https://doi.org/10.1016/j.cej.2026.174954,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1080/17458927.2025.2587411,"Exploring socio-cultural, neurocognitive and embodied foundations for aesthetic perception: reception of selected examples of Polish contemporary art",,2025,The Senses and Society,Kamila Biały; Tomasz Ferenc; Dagna Kidoń,10.1080/17458927.2025.2587411,,https://doi.org/10.1080/17458927.2025.2587411,crossref,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent,2026-06-12T15:07:36Z,13.600,13.600
doi:10.1007/s10015-025-01099-x,UAV real-time visual navigation and obstacle perception based on dual-attention mechanisms and multimodal fusion,,2026,Artificial Life and Robotics,Le Han; Hui Zhang; Nan An; Rui Wu,10.1007/s10015-025-01099-x,,https://doi.org/10.1007/s10015-025-01099-x,crossref,robotics,concept,crossref_bulk_robotics,,,,2026-06-12T19:29:26Z,13.600,13.600
doi:10.1145/3759355.3759629,Motion-Aware Perception via IMU-Guided Spatial Attention for Autonomous Vehicles,,2025,Proceedings of the Intelligent Robotics FAIR 2025,Emin Bayramov; Zoltán Istenes,10.1145/3759355.3759629,,https://doi.org/10.1145/3759355.3759629,crossref,robotics,concept,crossref_bulk_robotics,,,,2026-06-12T19:29:26Z,13.600,13.600
doi:10.1109/icra55743.2025.11128461,SCAM-P: Spatial Channel Attention Module for Panoptic Driving Perception,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Gopi Krishna Erabati; Helder Araujo,10.1109/icra55743.2025.11128461,,https://doi.org/10.1109/icra55743.2025.11128461,crossref,robotics,concept,crossref_bulk_robotics,,,,2026-06-12T19:29:26Z,13.600,13.600
doi:10.1109/raiie65740.2025.11140561,GAConF: A Multimodal Fake News Detection Framework Fusing Gated Attention and Category Perception Losses,,2025,"2025 4th International Symposium on Robotics, Artificial Intelligence and Information Engineering (RAIIE)",Lanxin Yang; Jing Zhang; Xinglan Wang,10.1109/raiie65740.2025.11140561,,https://doi.org/10.1109/raiie65740.2025.11140561,crossref,robotics,concept,crossref_bulk_robotics,,,,2026-06-12T19:29:26Z,13.600,13.600
doi:10.1177/1059712321989099,Disrupting the Flow of Perception-Action through Design,"It is usually a mark of good design when technologies and tools that mediate goal-directed action are such that the user’s attentional focus is maintained on the intended ends of action rather than on the technologies and tools themselves. When the mediators become the focus, the continuity of goal-directed action is disrupted, and the flow of action can be re-directed. What then is the purpose of the projects designed by the RAAAF studio, as described by Rietveld, which seem to be intended to do both? Disruption of the continuity of goal-directed perception-action may prompt reflection about the circumstances at work, and in so doing provoke a transformation in habitual patterns of action and of thought. The project “The End of Sitting” is intended to remediate the adverse health effects of standard chair-dominated offices through an unconventional office landscape that prompts intermit",2022,Adaptive Behavior,Harry Heft,10.1177/1059712321989099,,https://doi.org/10.1177/1059712321989099,crossref,adaptive world action model,concept,architecture,,2,world action model; adaptive world action model,2026-06-12T14:45:03Z,13.599,13.599
